Team 76788,15,11,7,37,57
Team 76789,19,9,5,52,29
Team 76790,19,9,5,69,43
Team 76791,15,11,7,32,39
Team 76792,17,2,14,53,54
Team 76793,17,10,6,56,41
Team 76794,17,-1,17,30,35
Team 76795,21,2,10,31,46
Team 76796,17,13,3,61,49
Team 76797,17,5,11,31,22
Team 76798,12,4,17,49,43
Team 76799,20,5,8,77,53
Team 76800,14,3,16,32,56
Team 76801,18,7,8,68,29
Team 76802,12,8,13,51,61
Team 76803,17,1,15,61,41
Team 76804,9,7,17,55,20
Team 76805,12,6,15,31,57
Team 76806,20,2,11,37,36
Team 76807,11,5,17,64,62
Team 76808,16,9,8,40,39
Team 76809,20,8,5,46,27
Team 76810,15,11,7,45,53
Team 76811,23,10,0,41,40
Team 76812,19,5,9,36,56
Team 76813,14,10,9,30,39
Team 76814,14,2,17,36,65
Team 76815,13,2,18,35,50
Team 76816,18,9,6,30,40
Team 76817,15,4,14,35,72
Team 76818,16,9,8,48,44
Team 76819,16,11,6,56,46
Team 76820,15,13,5,57,20
Team 76821,14,1,18,45,35
Team 76822,24,9,0,39,44
Team 76823,16,13,4,51,28
Team 76824,14,5,14,34,30
Team 76825,17,4,12,50,43
Team 76826,15,7,11,43,49
Team 76827,18,7,8,48,47
Team 76828,13,0,20,52,35
Team 76829,19,2,12,60,49
Team 76830,10,0,23,35,28
Team 76831,13,5,15,32,53
Team 76832,13,3,17,48,45
Team 76833,7,8,18,46,46
Team 76834,21,0,12,35,38
Team 76835,14,-1,20,39,51
Team 76836,17,11,5,54,47
Team 76837,17,4,12,67,60
Team 76838,17,9,7,39,71
Team 76839,18,11,4,50,32
Team 76840,19,6,8,48,42
Team 76841,21,10,2,37,54
Team 76842,14,19,0,63,33
Team 76843,15,11,7,35,40
Team 76844,13,6,14,35,26
Team 76845,19,-1,15,32,22
Team 76846,4,3,26,51,42
Team 76847,22,10,1,33,43
Team 76848,14,4,15,45,46
Team 76849,18,5,10,31,24
Team 76850,14,-2,21,42,32
Team 76851,12,-5,26,47,70
Team 76852,19,13,1,66,61
Team 76853,23,2,8,41,42
Team 76854,14,6,13,59,26
Team 76855,13,5,15,43,32
Team 76856,18,6,9,46,23
Team 76857,21,1,11,37,48
Team 76858,13,3,17,61,31
Team 76859,20,5,8,50,40
Team 76860,12,9,12,31,33
Team 76861,13,0,20,45,43
Team 76862,10,8,15,51,50
Team 76863,14,3,16,32,29
Team 76864,9,21,3,36,59
Team 76865,4,13,16,71,37
Team 76866,19,7,7,34,31
Team 76867,14,10,9,59,47
Team 76868,14,11,8,62,62
Team 76869,14,3,16,37,48
Team 76870,16,2,15,40,40
Team 76871,20,3,10,31,29
Team 76872,16,4,13,52,24
Team 76873,17,0,16,42,54
Team 76874,7,1,25,52,31
Team 76875,15,13,5,62,31
Team 76876,16,2,15,55,58
Team 76877,17,12,4,35,28
Team 76878,13,2,18,43,46
Team 76879,15,3,15,52,26
Team 76880,14,2,17,52,61
Team 76881,9,2,22,47,27
Team 76882,10,13,10,47,27
Team 76883,17,5,11,52,25
Team 76884,16,12,5,34,61
Team 76885,15,15,3,30,38
Team 76886,19,7,7,58,41
Team 76887,21,12,0,51,39
Team 76888,16,9,8,36,32
Team 76889,17,1,15,49,28
Team 76890,17,13,3,66,41
Team 76891,9,4,20,33,49
Team 76892,22,2,9,45,25
Team 76893,15,1,17,36,25
Team 76894,15,8,10,50,35
Team 76895,13,3,17,34,40
Team 76896,17,2,14,41,40
Team 76897,12,11,10,31,54
Team 76898,10,1,22,33,29
Team 76899,12,12,9,52,31
Team 76900,11,-5,27,38,38
Team 76901,13,10,10,37,41
Team 76902,9,5,19,35,39
Team 76903,15,4,14,44,39
Team 76904,8,2,23,64,47
Team 76905,14,7,12,51,66
Team 76906,15,9,9,47,36
Team 76907,20,7,6,50,36
Team 76908,13,12,8,55,39
Team 76909,17,8,8,40,49
Team 76910,17,7,9,37,44
Team 76911,22,9,2,54,37
Team 76912,21,12,0,31,30
Team 76913,11,0,22,74,31
Team 76914,14,0,19,53,55
Team 76915,15,0,18,59,50
Team 76916,16,10,7,51,42
Team 76917,19,6,8,34,32
Team 76918,18,2,13,36,34
Team 76919,13,7,13,58,27
Team 76920,14,9,10,37,43
Team 76921,21,2,10,40,38
Team 76922,15,0,18,52,50
Team 76923,16,9,8,49,33
Team 76924,22,7,4,35,58
Team 76925,18,3,12,55,25
Team 76926,22,8,3,37,30
Team 76927,21,4,8,38,47
Team 76928,21,12,0,43,29
Team 76929,14,-1,20,39,27
Team 76930,13,11,9,45,46
Team 76931,16,8,9,61,38
Team 76932,18,5,10,31,29
Team 76933,15,2,16,41,41
Team 76934,17,14,2,40,26
Team 76935,13,0,20,40,55
Team 76936,17,0,16,31,20
Team 76937,22,5,6,42,26
Team 76938,17,-4,20,45,69
Team 76939,19,3,11,46,52
Team 76940,20,11,2,32,60
Team 76941,18,2,13,56,24
Team 76942,12,6,15,49,37
Team 76943,17,5,11,41,52
Team 76944,15,14,4,54,47
Team 76945,12,3,18,48,47
Team 76946,14,4,15,53,36
Team 76947,19,6,8,72,37
Team 76948,16,9,8,55,48
Team 76949,18,5,10,38,51
Team 76950,12,6,15,44,22
Team 76951,14,0,19,39,40
Team 76952,17,0,16,31,39
Team 76953,14,0,19,56,44
Team 76954,18,2,13,45,26
Team 76955,16,9,8,55,25
Team 76956,19,5,9,49,22
Team 76957,14,6,13,39,49
Team 76958,16,15,2,49,55
Team 76959,13,0,20,38,31
Team 76960,14,10,9,39,55
Team 76961,10,2,21,44,22
Team 76962,10,-1,24,45,44
Team 76963,20,10,3,43,35
Team 76964,18,14,1,41,68
Team 76965,13,13,7,42,27
Team 76966,18,6,9,57,28
Team 76967,27,3,3,69,50
Team 76968,16,9,8,41,32
Team 76969,14,5,14,39,54
Team 76970,18,4,11,46,56
Team 76971,14,5,14,36,47
Team 76972,14,13,6,34,48
Team 76973,15,0,18,47,34
Team 76974,12,7,14,69,28
Team 76975,14,-3,22,30,40
Team 76976,18,2,13,44,33
Team 76977,21,1,11,42,48
Team 76978,13,15,5,44,47
Team 76979,10,14,9,53,41
Team 76980,14,-2,21,40,43
Team 76981,18,13,2,35,35
Team 76982,17,5,11,59,65
Team 76983,10,-1,24,44,44
Team 76984,22,-2,13,40,63
Team 76985,14,6,13,31,29
Team 76986,12,4,17,50,36
Team 76987,17,14,2,67,53
Team 76988,13,0,20,50,32
Team 76989,19,3,11,64,46
Team 76990,18,6,9,40,27
Team 76991,13,5,15,41,46
Team 76992,11,3,19,53,31
Team 76993,17,9,7,48,52
Team 76994,13,-1,21,42,38
Team 76995,18,10,5,48,47
Team 76996,22,1,10,50,39
Team 76997,18,0,15,33,68
Team 76998,15,9,9,54,36
Team 76999,11,0,22,53,38
Team 77000,17,10,6,43,47
Team 77001,17,2,14,59,41
Team 77002,17,4,12,56,49
Team 77003,16,11,6,30,54
Team 77004,15,6,12,44,47
Team 77005,20,8,5,52,52
Team 77006,14,3,16,53,38
Team 77007,13,6,14,30,43
Team 77008,14,6,13,60,50
Team 77009,13,3,17,40,34
Team 77010,18,7,8,39,41
Team 77011,18,13,2,61,54
Team 77012,22,4,7,57,27
Team 77013,25,5,3,56,45
Team 77014,15,6,12,59,52
Team 77015,12,9,12,39,44
Team 77016,16,7,10,32,21
Team 77017,16,4,13,36,45
Team 77018,17,4,12,63,26
Team 77019,19,11,3,32,28
Team 77020,15,10,8,37,25
Team 77021,23,4,6,45,40
Team 77022,11,8,14,47,33
Team 77023,13,5,15,36,47
Team 77024,17,0,16,66,61
Team 77025,14,4,15,53,39
Team 77026,15,2,16,32,48
Team 77027,16,14,3,55,36
Team 77028,16,-2,19,45,37
Team 77029,11,2,20,37,36
Team 77030,20,0,13,47,26
Team 77031,15,6,12,54,43
Team 77032,13,5,15,34,38
Team 77033,13,10,10,67,41
Team 77034,14,11,8,44,36
Team 77035,16,10,7,78,40
Team 77036,13,9,11,71,38
Team 77037,14,14,5,39,45
Team 77038,9,4,20,39,40
Team 77039,14,5,14,35,20
Team 77040,13,18,2,30,49
Team 77041,18,8,7,30,28
Team 77042,10,10,13,35,35
Team 77043,18,3,12,51,44
Team 77044,12,11,10,34,30
Team 77045,12,4,17,36,51
Team 77046,16,1,16,54,47
Team 77047,18,7,8,39,40
Team 77048,24,7,2,52,28
Team 77049,20,11,2,38,60
Team 77050,20,2,11,49,56
Team 77051,11,4,18,31,26
Team 77052,18,9,6,30,45
Team 77053,22,4,7,32,36
Team 77054,12,10,11,43,53
Team 77055,18,6,9,43,53
Team 77056,19,10,4,38,45
Team 77057,15,11,7,42,22
Team 77058,15,1,17,34,44
Team 77059,23,2,8,34,56
Team 77060,18,-1,16,56,30
Team 77061,14,6,13,53,53
Team 77062,17,-5,21,58,41
Team 77063,18,12,3,39,62
Team 77064,11,1,21,50,21
Team 77065,25,0,8,57,31
Team 77066,11,3,19,36,22
Team 77067,7,10,16,53,40
Team 77068,14,12,7,41,34
Team 77069,7,5,21,43,53
Team 77070,11,11,11,35,48
Team 77071,11,4,18,55,56
Team 77072,22,1,10,55,55
Team 77073,12,10,11,31,56
Team 77074,20,0,13,45,33
Team 77075,20,5,8,49,52
Team 77076,17,0,16,39,32
Team 77077,14,5,14,51,36
Team 77078,17,6,10,31,20
Team 77079,22,9,2,54,29
Team 77080,16,3,14,30,53
Team 77081,17,0,16,47,34
Team 77082,21,3,9,51,56
Team 77083,19,7,7,39,43
Team 77084,13,7,13,33,46
Team 77085,19,12,2,46,74
Team 77086,8,8,17,41,50
Team 77087,10,8,15,72,54
Team 77088,12,15,6,65,81
Team 77089,18,7,8,30,26
Team 77090,22,9,2,39,44
Team 77091,14,9,10,47,30
Team 77092,13,9,11,53,23
Team 77093,21,1,11,52,38
Team 77094,23,10,0,60,51
Team 77095,15,11,7,44,50
Team 77096,13,10,10,31,62
Team 77097,12,6,15,42,29
Team 77098,8,3,22,53,36
Team 77099,19,8,6,49,56
Team 77100,10,6,17,43,39
Team 77101,16,5,12,57,31
Team 77102,12,3,18,48,42
Team 77103,18,6,9,44,30
Team 77104,24,9,0,61,26
Team 77105,14,12,7,48,46
Team 77106,20,4,9,45,69
Team 77107,15,9,9,50,28
Team 77108,23,7,3,45,59
Team 77109,14,-4,23,42,57
Team 77110,22,0,11,35,47
Team 77111,16,6,11,35,68
Team 77112,17,12,4,43,60
Team 77113,17,10,6,48,31
Team 77114,16,1,16,59,28
Team 77115,9,10,14,40,41
Team 77116,13,0,20,32,33
Team 77117,17,0,16,34,32
Team 77118,20,4,9,39,21
Team 77119,18,6,9,58,54
Team 77120,22,2,9,46,45
Team 77121,13,6,14,50,37
Team 77122,12,6,15,39,59
Team 77123,17,2,14,44,42
Team 77124,16,0,17,45,48
Team 77125,24,4,5,41,33
Team 77126,15,7,11,46,56
Team 77127,19,14,0,67,40
Team 77128,17,5,11,40,29
Team 77129,15,9,9,42,48
Team 77130,17,12,4,39,59
Team 77131,18,3,12,42,35
Team 77132,14,5,14,43,54
Team 77133,20,11,2,51,40
Team 77134,17,-1,17,36,39
Team 77135,24,2,7,82,37
Team 77136,21,11,1,35,43
Team 77137,22,-2,13,30,46
Team 77138,11,6,16,40,31
Team 77139,19,13,1,58,44
Team 77140,11,8,14,44,78
Team 77141,29,1,3,47,40
Team 77142,16,7,10,35,21
Team 77143,17,12,4,55,35
Team 77144,18,2,13,30,86
Team 77145,14,0,19,38,56
Team 77146,21,5,7,53,64
Team 77147,18,-1,16,47,64
Team 77148,10,3,20,54,34
Team 77149,19,8,6,40,51
Team 77150,16,4,13,38,62
Team 77151,6,13,14,39,20
Team 77152,20,4,9,45,45
Team 77153,19,13,1,34,54
Team 77154,13,8,12,59,23
Team 77155,20,3,10,43,45
Team 77156,13,8,12,50,35
Team 77157,16,1,16,40,47
Team 77158,12,9,12,45,47
Team 77159,15,6,12,63,32
Team 77160,9,11,13,32,32
Team 77161,10,14,9,56,60
Team 77162,16,7,10,46,72
Team 77163,16,2,15,42,52
Team 77164,17,6,10,47,55
Team 77165,10,-3,26,33,25
Team 77166,20,7,6,39,49
Team 77167,20,7,6,43,32
Team 77168,21,4,8,36,26
Team 77169,23,5,5,46,41
Team 77170,20,8,5,37,35
Team 77171,17,8,8,61,67
Team 77172,17,2,14,41,74
Team 77173,11,9,13,45,58
Team 77174,11,15,7,38,39
Team 77175,21,7,5,56,59
Team 77176,16,7,10,37,39
Team 77177,17,13,3,35,48
Team 77178,15,4,14,35,25
Team 77179,18,11,4,35,22
Team 77180,13,10,10,63,61
Team 77181,17,-2,18,47,26
Team 77182,19,13,1,40,28
Team 77183,18,7,8,47,33
Team 77184,17,14,2,37,38
Team 77185,17,9,7,30,51
Team 77186,17,2,14,49,25
Team 77187,22,5,6,81,32
Team 77188,9,2,22,30,40
Team 77189,15,11,7,68,46
Team 77190,17,16,0,45,34
Team 77191,13,6,14,31,41
Team 77192,11,2,20,31,45
Team 77193,23,9,1,49,33
Team 77194,21,-1,13,47,40
Team 77195,16,13,4,51,20
Team 77196,16,7,10,41,54
Team 77197,13,6,14,60,35
Team 77198,14,8,11,60,39
Team 77199,12,16,5,53,73
Team 77200,14,7,12,34,56
Team 77201,12,13,8,60,38
Team 77202,17,8,8,30,38
Team 77203,17,11,5,34,26
Team 77204,15,5,13,45,21
Team 77205,14,0,19,33,52
Team 77206,17,3,13,33,29
Team 77207,18,4,11,33,30
Team 77208,16,15,2,52,29
Team 77209,12,1,20,59,36
Team 77210,16,0,17,55,27
Team 77211,12,3,18,65,26
Team 77212,16,4,13,48,56
Team 77213,14,10,9,42,39
Team 77214,15,10,8,76,44
Team 77215,21,7,5,56,67
Team 77216,21,-1,13,46,37
Team 77217,10,6,17,52,38
Team 77218,20,0,13,36,58
Team 77219,11,0,22,37,32
Team 77220,10,11,12,36,50
Team 77221,14,2,17,50,65
Team 77222,15,13,5,54,54
Team 77223,12,7,14,59,37
Team 77224,15,1,17,63,67
Team 77225,15,10,8,40,43
Team 77226,11,15,7,48,60
Team 77227,8,1,24,40,41
Team 77228,19,0,14,52,36
Team 77229,18,8,7,34,25
Team 77230,18,6,9,40,31
Team 77231,15,-1,19,49,33
Team 77232,20,-4,17,42,51
Team 77233,14,9,10,56,35
Team 77234,16,11,6,46,23
Team 77235,12,3,18,54,32
Team 77236,17,1,15,37,56
Team 77237,10,13,10,47,46
Team 77238,13,2,18,44,50
Team 77239,21,5,7,38,41
Team 77240,14,1,18,35,53
Team 77241,14,11,8,31,25
Team 77242,23,8,2,38,26
Team 77243,6,4,23,37,49
Team 77244,14,-3,22,58,42
Team 77245,17,6,10,48,34
Team 77246,19,11,3,48,21
Team 77247,17,12,4,38,34
Team 77248,10,8,15,53,51
Team 77249,20,10,3,47,45
Team 77250,8,14,11,55,43
Team 77251,16,13,4,36,66
Team 77252,18,9,6,43,47
Team 77253,18,6,9,57,60
Team 77254,22,4,7,36,31
Team 77255,15,3,15,48,37
Team 77256,16,3,14,50,50
Team 77257,12,5,16,60,57
Team 77258,14,1,18,51,49
Team 77259,16,6,11,36,34
Team 77260,12,7,14,33,44
Team 77261,22,5,6,52,28
Team 77262,20,7,6,57,21
Team 77263,11,11,11,42,23
Team 77264,16,16,1,40,36
Team 77265,15,5,13,46,42
Team 77266,15,-1,19,36,49
Team 77267,18,14,1,35,36
Team 77268,8,0,25,46,42
Team 77269,16,13,4,66,56
Team 77270,16,3,14,64,32
Team 77271,9,1,23,45,52
Team 77272,13,3,17,62,78
Team 77273,15,5,13,34,39
Team 77274,17,9,7,46,41
Team 77275,19,8,6,31,24
Team 77276,13,6,14,37,58
Team 77277,21,12,0,44,46
Team 77278,15,11,7,38,56
Team 77279,13,11,9,51,52
Team 77280,25,5,3,41,32
Team 77281,10,8,15,32,22
Team 77282,16,12,5,40,52
Team 77283,17,2,14,56,27
Team 77284,21,9,3,56,22
Team 77285,14,-1,20,45,21
Team 77286,20,8,5,76,20
Team 77287,16,3,14,59,56
Team 77288,12,4,17,56,25
Team 77289,15,6,12,40,71
Team 77290,21,0,12,55,62
Team 77291,20,6,7,38,66
Team 77292,16,12,5,41,59
Team 77293,16,1,16,41,63
Team 77294,12,-1,22,41,79
Team 77295,18,14,1,39,44
Team 77296,16,3,14,49,53
Team 77297,22,4,7,64,23
Team 77298,18,4,11,35,37
Team 77299,12,9,12,64,34
Team 77300,12,12,9,31,71
Team 77301,13,5,15,50,42
Team 77302,11,3,19,45,42
Team 77303,15,0,18,53,50
Team 77304,16,-2,19,62,43
Team 77305,11,6,16,40,31
Team 77306,22,2,9,34,23
Team 77307,17,6,10,64,32
Team 77308,16,2,15,41,49
Team 77309,15,11,7,62,56
Team 77310,18,11,4,60,39
Team 77311,19,14,0,54,30
Team 77312,18,12,3,41,26
Team 77313,13,16,4,39,35
Team 77314,21,6,6,36,57
Team 77315,15,4,14,58,31
Team 77316,20,11,2,41,36
Team 77317,16,7,10,38,39
Team 77318,18,4,11,56,61
Team 77319,16,12,5,39,34
Team 77320,15,-1,19,37,36
Team 77321,21,8,4,43,33
Team 77322,14,10,9,75,42
Team 77323,15,5,13,31,45
Team 77324,20,4,9,32,40
Team 77325,24,5,4,31,43
Team 77326,15,2,16,36,29
Team 77327,23,7,3,50,55
Team 77328,20,12,1,59,41
Team 77329,24,4,5,48,23
Team 77330,17,11,5,75,32
Team 77331,16,9,8,61,57
Team 77332,15,0,18,39,46
Team 77333,17,10,6,83,74
Team 77334,15,15,3,53,51
Team 77335,18,4,11,39,57
Team 77336,16,13,4,55,26
Team 77337,17,11,5,51,45
Team 77338,18,3,12,35,75
Team 77339,19,3,11,41,56
Team 77340,10,0,23,52,55
Team 77341,14,11,8,61,54
Team 77342,14,2,17,47,59
Team 77343,21,11,1,35,30
Team 77344,14,0,19,59,37
Team 77345,18,8,7,43,49
Team 77346,21,8,4,43,43
Team 77347,17,16,0,48,37
Team 77348,16,4,13,42,49
Team 77349,15,5,13,52,46
Team 77350,16,8,9,36,37
Team 77351,18,7,8,49,42
Team 77352,22,9,2,64,23
Team 77353,14,5,14,72,41
Team 77354,17,4,12,34,71
Team 77355,12,11,10,45,20
Team 77356,15,2,16,48,37
Team 77357,19,5,9,54,46
Team 77358,14,14,5,44,51
Team 77359,16,4,13,63,25
Team 77360,8,16,9,59,20
Team 77361,11,14,8,54,21
Team 77362,16,-4,21,70,23
Team 77363,17,5,11,40,50
Team 77364,12,11,10,40,35
Team 77365,16,7,10,37,47
Team 77366,10,6,17,58,31
Team 77367,19,3,11,46,21
Team 77368,20,5,8,34,64
Team 77369,16,15,2,53,43
Team 77370,19,13,1,38,31
Team 77371,15,8,10,37,53
Team 77372,16,1,16,46,44
Team 77373,9,0,24,35,32
Team 77374,18,-3,18,38,46
Team 77375,13,12,8,31,39
Team 77376,18,0,15,45,51
Team 77377,13,1,19,50,40
Team 77378,14,5,14,52,38
Team 77379,12,12,9,66,55
Team 77380,22,2,9,42,60
Team 77381,13,-2,22,52,57
Team 77382,10,7,16,33,40
Team 77383,15,12,6,47,40
Team 77384,14,5,14,36,30
Team 77385,17,10,6,42,66
Team 77386,14,1,18,41,45
Team 77387,12,2,19,35,43
Team 77388,12,5,16,30,34
Team 77389,16,5,12,37,59
Team 77390,14,2,17,52,26
Team 77391,15,7,11,32,32
Team 77392,18,0,15,71,29
Team 77393,16,7,10,61,40
Team 77394,16,5,12,54,28
Team 77395,13,-1,21,39,36
Team 77396,11,3,19,43,60
Team 77397,19,11,3,60,49
Team 77398,19,11,3,34,44
Team 77399,16,12,5,46,42
Team 77400,17,7,9,47,40
Team 77401,17,0,16,54,56
Team 77402,21,8,4,40,20
Team 77403,15,5,13,38,32
Team 77404,15,8,10,49,47
Team 77405,16,6,11,48,45
Team 77406,12,3,18,43,33
Team 77407,15,9,9,42,49
Team 77408,10,12,11,46,32
Team 77409,12,6,15,67,77
Team 77410,17,10,6,47,51
Team 77411,11,8,14,47,46
Team 77412,17,7,9,33,30
Team 77413,11,8,14,49,46
Team 77414,8,7,18,51,36
Team 77415,11,10,12,39,44
Team 77416,19,7,7,58,50
Team 77417,21,10,2,38,24
Team 77418,12,12,9,32,48
Team 77419,13,4,16,56,26
Team 77420,19,8,6,36,50
Team 77421,12,14,7,41,27
Team 77422,15,4,14,69,22
Team 77423,22,4,7,37,24
Team 77424,16,5,12,33,24
Team 77425,14,12,7,55,63
Team 77426,13,16,4,49,41
Team 77427,20,5,8,51,31
Team 77428,11,3,19,50,45
Team 77429,12,8,13,36,39
Team 77430,24,1,8,42,31
Team 77431,23,4,6,53,62
Team 77432,15,7,11,39,48
Team 77433,24,4,5,57,42
Team 77434,28,-3,8,52,52
Team 77435,16,5,12,33,36
Team 77436,14,8,11,38,26
Team 77437,15,6,12,61,30
Team 77438,16,7,10,48,48
Team 77439,13,7,13,30,38
Team 77440,21,5,7,50,47
Team 77441,18,0,15,33,22
Team 77442,21,7,5,44,31
Team 77443,16,15,2,30,22
Team 77444,17,15,1,60,54
Team 77445,16,9,8,61,55
Team 77446,7,5,21,40,58
Team 77447,16,2,15,40,34
Team 77448,12,14,7,49,37
Team 77449,12,12,9,46,30
Team 77450,14,7,12,49,59
Team 77451,16,4,13,45,22
Team 77452,14,8,11,40,28
Team 77453,20,9,4,38,36
Team 77454,10,14,9,64,39
Team 77455,14,9,10,59,32
Team 77456,23,4,6,43,32
Team 77457,13,3,17,45,61
Team 77458,21,5,7,56,48
Team 77459,15,13,5,46,44
Team 77460,8,-3,28,51,55
Team 77461,15,4,14,33,51
Team 77462,16,12,5,51,45
Team 77463,17,5,11,41,39
Team 77464,17,10,6,75,49
Team 77465,13,6,14,45,46
Team 77466,16,5,12,48,52
Team 77467,10,4,19,30,44
Team 77468,16,3,14,56,58
Team 77469,17,0,16,40,35
Team 77470,23,2,8,38,42
Team 77471,16,5,12,43,47
Team 77472,15,6,12,50,56
Team 77473,14,2,17,38,69
Team 77474,19,8,6,50,61
Team 77475,16,4,13,38,28
Team 77476,20,7,6,66,59
Team 77477,20,8,5,35,45
Team 77478,16,8,9,34,47
Team 77479,17,9,7,49,43
Team 77480,13,7,13,61,65
Team 77481,11,-1,23,33,41
Team 77482,19,10,4,40,22
Team 77483,16,6,11,55,21
Team 77484,16,6,11,69,50
Team 77485,21,2,10,49,24
Team 77486,12,9,12,38,38
Team 77487,16,3,14,34,44
Team 77488,18,4,11,39,39
Team 77489,19,13,1,43,59
Team 77490,17,14,2,57,45
Team 77491,12,-1,22,31,43
Team 77492,15,10,8,63,50
Team 77493,21,5,7,43,56
Team 77494,16,6,11,45,26
Team 77495,14,3,16,52,21
Team 77496,15,9,9,57,76
Team 77497,18,10,5,32,42
Team 77498,17,6,10,35,36
Team 77499,22,-2,13,42,42
Team 77500,21,11,1,43,48
Team 77501,12,12,9,43,40
Team 77502,8,10,15,82,36
Team 77503,15,18,0,82,56
Team 77504,14,-2,21,44,42
Team 77505,18,5,10,56,33
Team 77506,22,11,0,33,20
Team 77507,14,7,12,53,56
Team 77508,17,2,14,41,33
Team 77509,21,11,1,58,45
Team 77510,17,0,16,34,56
Team 77511,12,0,21,57,57
Team 77512,19,6,8,52,25
Team 77513,18,8,7,54,30
Team 77514,23,1,9,31,30
Team 77515,25,0,8,39,54
Team 77516,14,1,18,38,28
Team 77517,20,3,10,69,20
Team 77518,13,0,20,44,25
Team 77519,15,4,14,48,43
Team 77520,15,10,8,57,28
Team 77521,19,9,5,47,33
Team 77522,23,9,1,44,42
Team 77523,13,10,10,64,33
Team 77524,15,6,12,38,52
Team 77525,18,7,8,33,50
Team 77526,10,8,15,47,50
Team 77527,19,10,4,42,39
Team 77528,14,4,15,47,37
Team 77529,18,-2,17,35,45
Team 77530,15,6,12,73,30
Team 77531,20,10,3,31,34
Team 77532,19,7,7,40,41
Team 77533,15,6,12,37,35
Team 77534,10,0,23,33,42
Team 77535,15,2,16,45,20
Team 77536,14,0,19,50,42
Team 77537,13,4,16,52,27
Team 77538,16,10,7,35,25
Team 77539,21,2,10,42,40
Team 77540,15,9,9,58,37
Team 77541,14,11,8,55,56
Team 77542,14,13,6,40,60
Team 77543,14,-1,20,56,22
Team 77544,13,6,14,54,38
Team 77545,13,9,11,36,40
Team 77546,25,4,4,34,41
Team 77547,12,1,20,33,35
Team 77548,18,0,15,51,59
Team 77549,20,13,0,54,64
Team 77550,22,6,5,60,54
Team 77551,18,7,8,53,67
Team 77552,18,9,6,64,75
Team 77553,10,4,19,38,79
Team 77554,23,9,1,41,41
Team 77555,9,0,24,41,34
Team 77556,18,-3,18,30,30
Team 77557,13,0,20,31,36
Team 77558,14,8,11,44,53
Team 77559,17,-1,17,34,46
Team 77560,15,7,11,65,46
Team 77561,16,1,16,60,41
Team 77562,18,-2,17,57,29
Team 77563,12,5,16,43,28
Team 77564,13,10,10,56,32
Team 77565,18,3,12,30,63
Team 77566,15,8,10,42,35
Team 77567,18,6,9,51,43
Team 77568,17,11,5,31,42
Team 77569,26,7,0,42,36
Team 77570,13,3,17,44,33
Team 77571,17,10,6,55,44
Team 77572,14,7,12,52,62
Team 77573,13,2,18,32,28
Team 77574,17,3,13,59,61
Team 77575,15,7,11,33,31
Team 77576,18,5,10,45,55
Team 77577,14,3,16,38,26
Team 77578,12,8,13,34,30
Team 77579,18,6,9,67,23
Team 77580,13,1,19,43,29
Team 77581,13,9,11,34,43
Team 77582,21,9,3,36,38
Team 77583,22,-3,14,31,50
Team 77584,16,0,17,71,49
Team 77585,15,2,16,46,56
Team 77586,17,8,8,49,38
Team 77587,18,8,7,45,50
Team 77588,23,3,7,33,42
Team 77589,22,0,11,32,40
Team 77590,14,10,9,46,35
Team 77591,18,14,1,42,37
Team 77592,11,8,14,63,34
Team 77593,13,6,14,75,50
Team 77594,14,9,10,37,25
Team 77595,16,9,8,59,44
Team 77596,16,3,14,30,35
Team 77597,16,6,11,36,51
Team 77598,16,1,16,34,47
Team 77599,14,12,7,42,47
Team 77600,11,5,17,56,61
Team 77601,13,9,11,50,36
Team 77602,15,11,7,55,27
Team 77603,15,-1,19,48,41
Team 77604,14,0,19,63,32
Team 77605,15,4,14,45,44
Team 77606,15,13,5,59,52
Team 77607,19,11,3,33,58
Team 77608,12,2,19,44,30
Team 77609,13,7,13,31,62
Team 77610,16,2,15,52,57
Team 77611,15,11,7,82,25
Team 77612,10,9,14,49,30
Team 77613,15,-1,19,40,37
Team 77614,18,0,15,38,42
Team 77615,18,5,10,47,23
Team 77616,19,7,7,70,56
Team 77617,14,7,12,49,46
Team 77618,18,7,8,42,55
Team 77619,23,0,10,41,32
Team 77620,17,6,10,55,44
Team 77621,10,-2,25,38,27
Team 77622,20,5,8,54,42
Team 77623,18,9,6,40,26
Team 77624,14,9,10,47,52
Team 77625,18,8,7,43,20
Team 77626,16,4,13,30,51
Team 77627,16,5,12,48,39
Team 77628,17,2,14,32,34
Team 77629,16,9,8,49,31
Team 77630,16,4,13,73,56
Team 77631,25,7,1,62,49
Team 77632,10,9,14,38,55
Team 77633,23,1,9,33,72
Team 77634,13,7,13,57,68
Team 77635,16,5,12,37,33
Team 77636,11,6,16,44,35
Team 77637,16,10,7,47,46
Team 77638,12,-3,24,51,55
Team 77639,22,9,2,30,48
Team 77640,19,9,5,43,42
Team 77641,17,7,9,35,30
Team 77642,18,8,7,50,22
Team 77643,16,0,17,44,41
Team 77644,19,4,10,60,42
Team 77645,17,0,16,66,34
Team 77646,15,2,16,44,77
Team 77647,12,13,8,44,51
Team 77648,17,-2,18,30,72
Team 77649,13,8,12,39,69
Team 77650,18,-1,16,33,28
Team 77651,12,5,16,30,44
Team 77652,12,0,21,46,45
Team 77653,11,9,13,45,50
Team 77654,20,9,4,47,52
Team 77655,14,2,17,47,67
Team 77656,23,1,9,51,50
Team 77657,18,-1,16,44,41
Team 77658,12,15,6,58,46
